time,company,speaker,speech_sentiment,speech_complexity,QA_sentiment,QA_complexity,header
Q3 2018,Check Point Software Technologies (CHKP),,0.10072050290135394,18.51,0.1672830954815859,11.96,Check Point Software Technologies (CHKP) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Thermo Fisher Scientific (TMO),,0.18063032106782087,16.14,0.2594064845807116,11.48,Thermo Fisher Scientific (TMO) Q3 2018 Results - Earnings Call Transcript
Q3 2018,United Parcel Service (UPS),,0.1871158820034251,16.32,0.1714121892239098,11.84,United Parcel Service (UPS) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Range Resources (RRC),,0.10228671649893516,17.88,0.1665213687022198,12.71,Range Resources (RRC) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Silicon Laboratories (SLAB),,0.13938356581689915,19.64,0.12548515769944338,13.59,Silicon Laboratories (SLAB) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Trustmark Corporation (TRMK),CEO Gerard Host,0.12999803227075954,18.52,0.12938098517643962,11.92,Trustmark Corporation (TRMK) CEO Gerard Host on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Ameriprise Financial (AMP),,0.20586432220879894,15.58,0.177881814173481,11.37,Ameriprise Financial (AMP) Q3 2018 Results - Earnings Call Transcript
Q3 2018,FirstService Corporation (FSV),CEO Scott Patters,0.11841818907856648,17.79,0.1498020275874607,16.18,FirstService Corporation (FSV) CEO Scott Patterson on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Flushing Financial Corporation (FFIC),CEO John Bura,0.0,0.0,0.0,0.0,Flushing Financial Corporation (FFIC) CEO John Buran on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Valmont Industries (VMI),,0.0932434611274202,17.58,0.16095730816414858,12.02,Valmont Industries (VMI) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Nasdaq (NDAQ),,0.08317461254474241,22.43,0.17683212827361774,13.2,Nasdaq (NDAQ) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Restaurant Brands International Inc. (QSR),CEO Daniel Schwartz,0.13135826242722792,23.02,0.20089527396948564,15.72,Restaurant Brands International Inc. (QSR) CEO Daniel Schwartz on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Boston Scientific (BSX),,0.10671875743304328,19.92,0.18613642784485868,11.24,Boston Scientific (BSX) Q3 2018 Results - Earnings Call Transcript
Q3 2018,"MKS Instruments, Inc. (MKSI)",CEO Gerald Colella,0.12495925762874922,20.18,0.14105919762854072,16.01,"MKS Instruments, Inc. (MKSI) CEO Gerald Colella on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,AT&T (T),,0.14228604583695967,13.96,0.16618401274651284,11.75,AT&T (T) Q3 2018 Results - Earnings Call Transcript
Q3 2018,iRobot Corporation (IRBT),CEO Colin Angle,0.10299772506405164,17.79,0.17695783668386414,12.53,iRobot Corporation (IRBT) CEO Colin Angle on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Evercore (EVR),,0.11706414341831015,17.91,0.13631491134212229,12.98,Evercore (EVR) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Norfolk Southern (NSC),,0.10730686259580732,16.45,0.16215250050201502,10.56,Norfolk Southern (NSC) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Sirius XM Holdings (SIRI),,0.14878972330243515,20.11,0.16086053443717674,12.5,Sirius XM Holdings (SIRI) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Stepan Co (SCL),CEO Quinn Stepa,0.058866355062007235,16.24,0.10178162287666423,13.61,Stepan Co (SCL) CEO Quinn Stepan on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Tupperware Brands (TUP),,0.1211754154301322,17.46,0.1584244530637147,11.1,Tupperware Brands (TUP) Q3 2018 Results - Earnings Call Transcript
Q3 2018,PolyOne (POL),,0.1492934745991514,18.37,0.1371754853795993,11.07,PolyOne (POL) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Barclays PLC (BCS),CEO James Staley,0.13931659451659445,17.22,0.14273756343285235,11.46,Barclays PLC (BCS) CEO James Staley on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Arlington Asset Investment (AI),"CEO, Rock Tonkel",0.08620707070707069,19.74,0.1061025698158051,17.66,"Arlington Asset Investment (AI) CEO, Rock Tonkel on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Svenska Handelsbanken AB (SVNLF),,0.11298779075155226,14.43,0.0894229169807528,14.05,Svenska Handelsbanken AB (SVNLF) Q3 2018 Results - Earnings Call Transcript
Q3 2018,AllianceBernstein Holding L.P. (AB),CEO Seth Bernstei,0.06742110320235327,15.59,0.1740778358809332,16.11,AllianceBernstein Holding L.P. (AB) CEO Seth Bernstein on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Marine Products Corp. (MPX),CEO Rick Hubbell,0.059801802674937024,14.71,0.22535594035594025,16.43,Marine Products Corp. (MPX) CEO Rick Hubbell on Q3 2018 Results - Earnings Call Transcript
Q3 2018,STMicroelectronics NV (STM),,0.11819962686567168,15.71,0.14255591389287056,11.54,STMicroelectronics NV (STM) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Deutsche Bank AG (DB),CEO Christian Sewing,0.0864162222312693,15.59,0.10290100760830136,12.68,Deutsche Bank AG (DB) CEO Christian Sewing on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Telenor ASA (TELNF),CEO Sigve Brekke,0.09615128779759,16.06,0.1502247460764906,12.57,Telenor ASA (TELNF) CEO Sigve Brekke on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Nordea Bank AB (NRDEF),CEO Casper von Koskull,0.12379264105070548,14.46,0.14828511366469485,11.13,Nordea Bank AB (NRDEF) CEO Casper von Koskull on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Total System Services, Inc. (TSS)",CEO Troy Woods,0.10701582653263322,17.7,0.18186180492835166,10.61,"Total System Services, Inc. (TSS) CEO Troy Woods on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,"LG Display Co., Ltd. (LPL)",,0.07859202330721321,17.46,0.11488685171038113,15.49,"LG Display Co., Ltd. (LPL) Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Capital One Financial Corporation Inc. (COF),CEO Rich Fairbank,0.08872974797479752,14.95,0.17608747878686273,20.19,Capital One Financial Corporation Inc. (COF) CEO Rich Fairbank on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Illumina, Inc. (ILMN)",CEO Francis deSouza,0.1224143252714682,21.74,0.12195938124311508,13.42,"Illumina, Inc. (ILMN) CEO Francis deSouza on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Edwards Lifesciences Corp. (EW),CEO Michael Mussallem,0.14991386193955364,19.31,0.16587153300084342,11.23,Edwards Lifesciences Corp. (EW) CEO Michael Mussallem on Q3 2018 Results - Earnings Call Transcript
Q3 2018,CoStar Group's (CSGP),CEO Andy Florance,0.15602542184416085,16.21,0.1589618470127544,12.28,CoStar Group's (CSGP) CEO Andy Florance on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"PulteGroup, Inc. (PHM)",CEO Ryan Marshall,0.10285329577123484,17.97,0.1654332368840141,11.54,"PulteGroup, Inc. (PHM) CEO Ryan Marshall on Q3 2018 Results - Earnings Call Transcript"
,Resolute Mining Ltd. (RMGGF),CEO John Welbor,0.17973551473551486,16.35,0.13693616221741226,21.6,Resolute Mining Ltd. (RMGGF) CEO John Welborn on September Quarterly Activities Report Conference Call - Transcript
Q3 2018,Canadian National Railway Co. (CNI),CEO JJ Ruest,0.09594653623723394,15.47,0.09924864337540387,11.82,Canadian National Railway Co. (CNI) CEO JJ Ruest on Q3 2018 Results - Earnings Call Transcript
Q4 2018,"Varian Medical Systems, Inc. (VAR)",CEO Dow Wils,0.12696288165748398,13.35,0.16036090789365898,11.1,"Varian Medical Systems, Inc. (VAR) CEO Dow Wilson on Q4 2018 Results - Earnings Call Transcript"
Q3 2018,"Manhattan Associates, Inc. (MANH)",CEO Eddie Capel,0.12717130409878505,19.83,0.16760268314616136,15.26,"Manhattan Associates, Inc. (MANH) CEO Eddie Capel on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Noodles & Company (NDLS),CEO Dave Boennighause,0.12889900126120607,20.56,0.19978072396144686,12.48,Noodles & Company (NDLS) CEO Dave Boennighausen on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Juniper Networks (JNPR),CEO Rami Rahim,0.11795732045732045,17.51,0.14195082233392228,16.84,Juniper Networks (JNPR) CEO Rami Rahim on Q3 2018 Results - Earnings Call Transcript
Q1 2019,"K12, Inc. (LRN)",CEO Nathaniel Davis,0.14967301526924967,14.13,0.14040910573444818,11.31,"K12, Inc. (LRN) CEO Nathaniel Davis on Q1 2019 Results - Earnings Call Transcript"
Q3 2018,Carlisle Companies Inc. (CSL),CEO Chris Koch,0.11563354934488952,18.86,0.1131422251034164,24.98,Carlisle Companies Inc. (CSL) CEO Chris Koch on Q3 2018 Results - Earnings Call Transcript
Q3 2018,HealthStream Inc. (HSTM),CEO Bobby Frist,0.09942159692159702,18.89,0.15076070762683327,12.6,HealthStream Inc. (HSTM) CEO Bobby Frist on Q3 2018 Results - Earnings Call Transcript
Q3 2018,W.R. Berkley Corporation (WRB),CEO Rob Berkley,0.11678237458805145,19.63,0.12403041093331278,16.24,W.R. Berkley Corporation (WRB) CEO Rob Berkley on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"HomeStreet, Inc. (HMST)",CEO Mark Mas,0.038294912240990665,18.4,0.1661162086705564,15.94,"HomeStreet, Inc. (HMST) CEO Mark Mason on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Zix Corporation (ZIXI),CEO David Wagner,0.17728951856224562,20.56,0.16554984086526145,13.36,Zix Corporation (ZIXI) CEO David Wagner on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Travis Perkins' (TVPKF),CEO John Carter,0.2981481481481481,17.3,0.14906421962158906,13.98,Travis Perkins' (TVPKF) CEO John Carter on Q3 2018 Trading Update - Earnings Call Transcript
Q3 2018,Texas Instruments (TXN),,0.14135222726686142,14.65,0.15213915155002766,9.73,Texas Instruments (TXN) Q3 2018 Results - Earnings Call Transcript
Q3 2018,SEI Investments Company (SEIC),CEO Alfred West,0.011607267049890005,15.3,0.14283328863859848,12.53,SEI Investments Company (SEIC) CEO Alfred West on Q3 2018 Results - Earnings Call Transcript
Q1 2019,"Southern Missouri Bancorp, Inc. (SMBC)",CEO Greg Steffens,0.06242008377425045,20.45,0.1658200757575757,24.6,"Southern Missouri Bancorp, Inc. (SMBC) CEO Greg Steffens on Q1 2019 Results - Earnings Call Transcript"
Q3 2018,Enterprise Financial Services Corporation (EFSC),CEO Jim Lally,0.11419447392210046,17.25,0.17655775905775908,12.65,Enterprise Financial Services Corporation (EFSC) CEO Jim Lally on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Rocky Brands, Inc. (RCKY)",CEO Jason Brooks,0.10718609334280978,24.32,0.16504060662927658,12.01,"Rocky Brands, Inc. (RCKY) CEO Jason Brooks on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Robert Half International Inc. (RHI),CEO Max Messmer,0.0671340224401449,16.19,0.1536637270538201,11.06,Robert Half International Inc. (RHI) CEO Max Messmer on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Hawaiian Holdings, Inc. (HA)",CEO Peter Ingram,0.09817891649413388,17.46,0.12463841456897018,13.28,"Hawaiian Holdings, Inc. (HA) CEO Peter Ingram on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,WSFS Financial Corporation (WSFS),CEO Mark Turner,0.11840278620652454,19.82,0.11791814121662028,12.98,WSFS Financial Corporation (WSFS) CEO Mark Turner on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Flagstar Bancorp's (FBC),CEO Sandro DiNell,0.11759278364418566,15.92,0.14444826472306355,12.28,Flagstar Bancorp's (FBC) CEO Sandro DiNello on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Atos Origin SA (AEXAF),CEO Thierry Bret,0.11721574885914975,16.19,0.14866962062252925,15.4,Atos Origin SA (AEXAF) CEO Thierry Breton on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Hanmi Financial Corporation (HAFC),CEO C. G. Kum,0.0729286165223665,22.43,0.20772896195515245,13.8,Hanmi Financial Corporation (HAFC) CEO C. G. Kum on Q3 2018 Results - Earnings Call Transcript
Q3 2018,PACCAR Inc. (PCAR),CEO Ron Armstrong,0.15804307887234714,18.47,0.15489218843487135,13.16,PACCAR Inc. (PCAR) CEO Ron Armstrong on Q3 2018 Results - Earnings Call Transcript
Q3 2018,West Fraser Timber Co. Ltd. (WFTBF),CEO Ted Seraphim,0.10795880886789977,17.59,0.12472415131025405,11.91,West Fraser Timber Co. Ltd. (WFTBF) CEO Ted Seraphim on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Regions Financial Corporation (RF),CEO John Turner,0.12250978153963235,17.5,0.15703315623770173,13.71,Regions Financial Corporation (RF) CEO John Turner on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Pacific Premier Bancorp, Inc. (PPBI)",CEO Steven Gardner,0.10801077922077937,18.15,0.11824321682696072,17.41,"Pacific Premier Bancorp, Inc. (PPBI) CEO Steven Gardner on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Avery Dennison Corporation (AVY),CEO Mitch Butier,0.1089584528327984,18.34,0.0681955214297082,14.42,Avery Dennison Corporation (AVY) CEO Mitch Butier on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Peoples Bancorp, Inc. (PEBO)",CEO Chuck Sulerzyski,0.07004368191269154,18.25,0.16355083805083806,12.55,"Peoples Bancorp, Inc. (PEBO) CEO Chuck Sulerzyski on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,McDonald's Corp. (MCD),CEO Steve Easterbrook,0.17555508935508918,17.38,0.14642305370366596,13.58,McDonald's Corp. (MCD) CEO Steve Easterbrook on Q3 2018 Results - Earnings Call Transcript
Q3 2018,South State Corporation (SSB),CEO Robert Hill,0.1342705837851469,15.23,0.17656249149173694,15.01,South State Corporation (SSB) CEO Robert Hill on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Astec Industries' (ASTE),CEO Ben Brock,0.1018628147177043,15.18,0.14827476502148995,11.1,Astec Industries' (ASTE) CEO Ben Brock on Q3 2018 Results - Earnings Call Transcript
,Whitbread Plc (WTBCF),CEO Alison Brittai,0.2057861117080974,19.28,0.16736454059079767,14.04,Whitbread Plc (WTBCF) CEO Alison Brittain on Half Year 2018 Results - Earnings Call Transcript
Q3 2018,"Arch Coal, Inc. (ARCH)",CEO John Eaves,0.1580157033840419,17.97,0.15905551717914948,10.84,"Arch Coal, Inc. (ARCH) CEO John Eaves on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Wartsila Corp (WRTBF),CEO Jaakko Eskola,0.19392179815649194,12.59,0.10190568119139554,11.83,Wartsila Corp (WRTBF) CEO Jaakko Eskola on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Biogen Inc. (BIIB),CEO Michel Vounatsos,0.08581674925166657,21.46,0.1519879984514132,13.96,Biogen Inc. (BIIB) CEO Michel Vounatsos on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Helix Energy Solutions Group's (HLX),CEO Owen Kratz,0.12684322590989253,15.32,0.12484203944203955,13.7,Helix Energy Solutions Group's (HLX) CEO Owen Kratz on Q3 2018 Results - Earnings Call Transcript
Q3 2018,JetBlue Airways Corporation (JBLU),,0.11462651375634793,16.09,0.17473034431849466,21.59,JetBlue Airways Corporation (JBLU) CEO Robin Hayes On Q3 2018 Results - Earnings Call Transcript
Q2 2019,HCL Technologies Ltd. ADR (HCTHY),CEO C Vijayakumar,0.1793750641144007,17.78,0.15326568321129885,12.13,HCL Technologies Ltd. ADR (HCTHY) CEO C Vijayakumar on Q2 2019 Results - Earnings Call Transcript
Q3 2018,Caterpillar Inc. (CAT),CEO Jim Umpleby,0.1597725191475191,16.84,0.1514711555024667,13.66,Caterpillar Inc. (CAT) CEO Jim Umpleby on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Hexcel Corporation (HXL),CEO Nick Stanage,0.12103892977132415,21.5,0.14820953480675708,13.47,Hexcel Corporation (HXL) CEO Nick Stanage on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Equity Lifestyle Properties' (ELS),CEO Marguerite Nader,0.053168180567024464,17.07,0.10249565694649376,12.26,Equity Lifestyle Properties' (ELS) CEO Marguerite Nader on Q3 2018 Results - Earnings Call Transcript
Q3 2018,3M Company (MMM),CEO Mike Roma,0.1043379063822989,13.43,0.14805765021843093,16.83,3M Company (MMM) CEO Mike Roman on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Hubbell Inc. (HUBB),CEO Dave Nord,0.16298655077561336,14.37,0.15423034918475664,12.16,Hubbell Inc. (HUBB) CEO Dave Nord on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Harley-Davidson, Inc. (HOG)",CEO Matt Levatich,0.10237353915925336,15.15,0.1265152374080946,13.55,"Harley-Davidson, Inc. (HOG) CEO Matt Levatich on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Quest Diagnostics Incorporated (DGX),CEO Steve Rusckowski,0.08475673631923637,17.96,0.17140838658695806,14.03,Quest Diagnostics Incorporated (DGX) CEO Steve Rusckowski on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Renasant Corporation (RNST),CEO Mitch Waycaster,0.06631743606533523,19.06,0.09584953344748116,14.25,Renasant Corporation (RNST) CEO Mitch Waycaster on Q3 2018 Results - Earnings Call Transcript
Q3 2018,U.S. Silica's (SLCA),CEO Bryan Shi,0.16225763672946775,20.68,0.19069805194805184,13.87,U.S. Silica's (SLCA) CEO Bryan Shinn on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Lockheed Martin Corp (LMT),CEO Marillyn Hews,0.1488480609009805,18.1,0.1411070924296732,12.47,Lockheed Martin Corp (LMT) CEO Marillyn Hewson on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Simmons First National Corporation (SFNC),CEO George Makris,0.04050946565871938,19.49,0.15675326243804505,11.78,Simmons First National Corporation (SFNC) CEO George Makris on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Liberty Property Trust (LPT),CEO Bill Hankowsky,0.0,0.0,0.0,0.0,Liberty Property Trust (LPT) CEO Bill Hankowsky on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Brown & Brown Insurance (BRO),,0.08231029506891581,19.56,0.17795354876604896,11.1,Brown & Brown Insurance (BRO) CEO Powell Brown On Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Superior Energy Services, Inc. (SPN)",CEO David Dunlap,0.1519040443902322,18.16,0.15308196772470112,10.88,"Superior Energy Services, Inc. (SPN) CEO David Dunlap on Q3 2018 Results - Earnings Call Transcript"
Q2 2019,Logitech International's (LOGI),CEO Bracken Darrell,0.166308306820355,15.87,0.15625920838420845,11.83,Logitech International's (LOGI) CEO Bracken Darrell on Q2 2019 Results - Earnings Call Transcript
Q3 2018,"Asbury Automotive Group, Inc. (ABG)",CEO David Hult,0.1491512703566275,18.08,0.1644060068785201,11.6,"Asbury Automotive Group, Inc. (ABG) CEO David Hult on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Veritex Holdings (VBTX),CEO Malcolm Holland,0.08740354363305182,18.1,0.13097330157571127,15.22,Veritex Holdings (VBTX) CEO Malcolm Holland on Q3 2018 Results - Earnings Call Transcript
,Aqua America's (WTR),CEO Chris Frankli,0.12022013753208448,15.84,0.16814881399592144,14.47,Aqua America's (WTR) CEO Chris Franklin on Acquisition of Peoples Conference - Transcript
Q3 2018,Alkermes (ALKS),CEO Richard Pops,0.08844976774305396,17.94,0.1446948494093342,15.12,Alkermes (ALKS) CEO Richard Pops on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"American Campus Communities, Inc. (ACC)",CEO Bill Bayless,0.1128927233814874,24.35,0.12958170861396676,15.06,"American Campus Communities, Inc. (ACC) CEO Bill Bayless on Q3 2018 Results - Earnings Call Transcript"
,AMS AG ADR (AMSSY),CEO Alexander Everke,0.1443174742595032,20.23,0.14261999096050815,14.7,AMS AG ADR (AMSSY) CEO Alexander Everke on 3Q 2018 Results - Earnings Call Transcript
Q3 2018,Anixter International Inc. (AXE),CEO Bill Galvi,0.10593961923013306,18.79,0.1274037657418339,17.46,Anixter International Inc. (AXE) CEO Bill Galvin on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Verizon Communications Inc. (VZ),,0.10202486860743742,20.25,0.1625847392713832,13.38,Verizon Communications Inc. (VZ) Q3 2018 Results - Earnings Call Transcript
Q3 2018,Ingenico Group SA (INGIY),CEO Philippe Lazare,0.1630869295242117,14.62,0.12443255339928352,15.73,Ingenico Group SA (INGIY) CEO Philippe Lazare on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Huntington Bancshares, Inc. (HBAN)",CEO Stephen Steinour,0.07873307909022195,15.99,0.15176811473936086,12.96,"Huntington Bancshares, Inc. (HBAN) CEO Stephen Steinour on Q3 2018 Results - Earnings Call Transcript"
Q1 2019,"New Oriental Education & Technology Group, Inc. (EDU)",,0.11422820235320234,19.26,0.1284275140568242,9.26,"New Oriental Education & Technology Group, Inc. (EDU) Q1 2019 Results - Earnings Call Transcript"
Q3 2018,Allegheny Technologies Incorporated (ATI),CEO Richard Harshma,0.0,0.0,0.0,0.0,Allegheny Technologies Incorporated (ATI) CEO Richard Harshman on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"NextEra Energy, Inc. (NEE)",CEO James Rob,0.07754557624437143,16.22,0.15557043198347545,11.89,"NextEra Energy, Inc. (NEE) CEO James Robo on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,GATX Corporation (GATX),CEO Brian Kenney,0.07418399284596466,19.12,0.12034435684194145,12.14,GATX Corporation (GATX) CEO Brian Kenney on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Centene's (CNC),CEO Michael Neidorff,0.0935423724825899,17.19,0.1429250851705323,21.42,Centene's (CNC) CEO Michael Neidorff on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"NextEra Energy Partners, LP (NEP)",CEO Jim Rob,0.0764008774614835,24.64,0.13746737240764545,18.4,"NextEra Energy Partners, LP (NEP) CEO Jim Robo on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Crane Co (CR),CEO Max Mitchell,0.13762930582762986,16.98,0.1459961463373228,13.8,Crane Co (CR) CEO Max Mitchell on Q3 2018 Results - Earnings Call Transcript
Q3 2018,F.N.B. Corporation (FNB),CEO Vince Delie,0.14241441237074426,17.04,0.1626642937309605,12.91,F.N.B. Corporation (FNB) CEO Vince Delie on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Graphic Packaging Holding Company (GPK),CEO Mike Doss,0.08364221809936091,16.54,0.11531433337304907,15.42,Graphic Packaging Holding Company (GPK) CEO Mike Doss on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Agree Realty Corporation's (ADC),CEO Joey Agree,0.09086749418382067,18.78,0.12285148748494605,13.02,Agree Realty Corporation's (ADC) CEO Joey Agree on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Synovus Financial Corp. (SNV),CEO Kessel Stelling,0.12734108121363022,22.01,0.1419237966694863,15.12,Synovus Financial Corp. (SNV) CEO Kessel Stelling on Q3 2018 Results - Earnings Call Transcript
Q3 2018,AudioCodes Ltd.'s (AUDC),CEO Shabtai Adlersberg,0.10685459400412674,18.04,0.19203601879005114,10.8,AudioCodes Ltd.'s (AUDC) CEO Shabtai Adlersberg on Q3 2018 Results - Earnings Call Transcript
Q3 2018,HNI Corporation (HNI),CEO Jeff Lorenger,0.13407416747222575,14.71,0.13593678932178932,13.51,HNI Corporation (HNI) CEO Jeff Lorenger on Q3 2018 Results - Earnings Call Transcript
Q4 2018,TD Ameritrade Holding Corporation (AMTD),CEO Tim Hockey,0.2727272727272727,19.02,0.1676465715771491,16.26,TD Ameritrade Holding Corporation (AMTD) CEO Tim Hockey on Q4 2018 Results - Earnings Call Transcript
Q3 2018,TransUnion (TRU),,0.16404254192983694,18.17,0.18410745155292135,14.75,TransUnion (TRU) CEO James Peck On Q3 2018 Results - Earnings Call Transcript
Q3 2018,Waters Corporation (WAT),CEO Christopher O'Connell,0.07808700247775885,19.05,0.14375604039333184,14.69,Waters Corporation (WAT) CEO Christopher O'Connell on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Xerox Corporation (XRX),CEO John Visenti,0.1311176793184369,21.33,0.1501674391825907,13.51,Xerox Corporation (XRX) CEO John Visentin on Q3 2018 Results - Earnings Call Transcript
Q3 2018,FB Financial (FBK),CEO Chris Holmes,0.11937955202692048,23.05,0.16019380619380622,17.28,FB Financial (FBK) CEO Chris Holmes on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Sandvik's (SDVKF),CEO Björn Rosengre,0.20586271850512355,11.58,0.0920224160620288,10.14,Sandvik's (SDVKF) CEO Björn Rosengren on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Corning Incorporated (GLW),CEO Wendell Weeks,0.15766170355466114,15.16,0.15761520676762308,12.95,Corning Incorporated (GLW) CEO Wendell Weeks on Q3 2018 Results - Earnings Call Transcript
Q3 2018,United Technologies Corporation (UTX),CEO Greg Hayes,0.09986026341150014,13.81,0.15273444078216322,12.43,United Technologies Corporation (UTX) CEO Greg Hayes on Q3 2018 Results - Earnings Call Transcript
Q3 2018,SLM Corporation (SLM),CEO Raymond Quinla,0.19683738723307065,17.27,0.15713930504459522,17.03,SLM Corporation (SLM) CEO Raymond Quinlan on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Fifth Third Bancorp (FITB),"CEO, Greg Carmichael",0.07637106077739331,14.15,0.13206756159540378,14.65,"Fifth Third Bancorp (FITB) CEO, Greg Carmichael on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,First Bank (FRBA),CEO Pat Rya,0.14611385690333056,15.81,0.08499730983302409,20.86,First Bank (FRBA) CEO Pat Ryan on Q3 2018 Results - Earnings Call Transcript
Q3 2018,TrustCo Bank's (TRST),CEO Robert J. McCormick,0.053786801921130264,15.07,0.1427103804484757,12.7,TrustCo Bank's (TRST) CEO Robert J. McCormick on Q3 2018 Results - Earnings Call Transcript
Q3 2018,"Pentair, Inc. (PNR)",CEO John Stauch,0.14478758675187248,16.4,0.1220250414479139,17.73,"Pentair, Inc. (PNR) CEO John Stauch on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,CIT Group Inc. (CIT),CEO Ellen Alemany,0.06256267078075595,19.48,0.1353202096484035,19.35,CIT Group Inc. (CIT) CEO Ellen Alemany on Q3 2018 Results - Earnings Call Transcript
Q3 2018,Independent Bank Group (IBTX),CEO David Brooks,0.0,0.0,0.0,0.0,Independent Bank Group (IBTX) CEO David Brooks on Q3 2018 Results - Earnings Call Transcript
,BeyondSpring Inc. (BYSI),CEO Lan Huang,0.16093898501064635,18.11,0.15874668499668504,13.0,BeyondSpring Inc. (BYSI) CEO Lan Huang on Clinical Update Conference Call Transcript
,NeoGenomics' (NEO),CEO Doug VanOort,0.14702132566886655,20.43,0.16332604470359569,13.43,NeoGenomics' (NEO) CEO Doug VanOort on Signing of Definitive Agreement to Acquire Genoptix Conference - Call Transcript
Q3 2018,"Washington Trust Bancorp, Inc. (WASH)",CEO Ned Handy,0.09714938718103276,14.41,0.15095018602548727,16.19,"Washington Trust Bancorp, Inc. (WASH) CEO Ned Handy on Q3 2018 Results - Earnings Call Transcript"
Q3 2018,Swedbank's (SWDBF),CEO Birgitte Bonnese,0.10420752437797892,15.21,0.10157995296884176,11.59,Swedbank's (SWDBF) CEO Birgitte Bonnesen on Q3 2018 Results - Earnings Call Transcript
